,Unpenalized,L1 (λ^cv),L2 (λ^cv)
const,0.38319,1.5724,1.37562
horastrab,-0.0169,-0.0104,-0.00763
educ,-0.15737,-0.12623,-0.09772
edad,0.09425,0.0,-0.00404
edad2,-0.00137,-0.00014,-9e-05
cobertura_medica_2.0,-0.9181,-0.20557,-0.58824
cobertura_medica_3.0,1.65583,1.27135,0.90726
cobertura_medica_4.0,1.26436,1.09106,0.76526
cobertura_medica_12.0,0.75957,0.0,0.39984
sexo_2,-0.45633,-0.29733,-0.26907
estado_civil_2,0.43353,0.12469,0.13811
estado_civil_3,0.8199,0.43177,0.43131
estado_civil_4,-0.07609,0.0,-0.10953
estado_civil_5,-0.55033,-0.50438,-0.34753
